date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-02-12,ACC006,67.5,69.6,152261,74.3,45.0
2026-02-12,ACC007,47.4,47.5,25519,92.6,60.5
2026-02-12,ACC008,88.7,56.6,81712,87.3,50.2
2026-02-12,ACC009,72.2,71.7,166214,86.5,79.4
2026-02-12,ACC010,81.1,37.9,168188,65.1,92.1
2026-02-12,ACC011,74.3,57.8,120130,71.2,57.6
2026-02-12,ACC012,53.0,66.8,48444,96.7,28.1
2026-02-12,ACC013,48.8,64.9,73772,76.8,70.6
2026-02-12,ACC014,78.1,33.4,94736,84.9,43.3
2026-02-12,ACC015,73.8,34.9,124002,94.1,21.8
2026-02-12,ACC016,46.0,41.7,41471,85.1,92.7
2026-02-12,ACC017,42.1,33.9,78235,64.3,63.5
2026-02-12,ACC018,52.3,47.8,159403,75.3,27.0
2026-02-12,ACC019,55.6,68.3,88562,73.0,45.0
2026-02-12,ACC020,81.1,69.6,15566,65.9,48.0
2026-02-12,ACC021,87.2,40.4,41757,92.9,72.5
2026-02-12,ACC022,82.0,37.6,91684,74.0,52.3
2026-02-12,ACC023,86.3,37.0,34433,69.4,84.3
2026-02-12,ACC024,79.9,62.9,16810,83.2,61.9
2026-02-12,ACC025,72.4,21.4,97854,69.0,69.0
2026-02-12,ACC026,57.8,40.5,113480,73.9,37.8
2026-02-12,ACC027,61.7,36.6,112330,93.2,64.7
2026-02-12,ACC028,79.9,68.1,13461,96.4,13.0
2026-02-12,ACC029,56.4,38.6,12367,66.6,79.4
2026-02-12,ACC030,61.8,32.0,157770,86.0,31.1
2026-02-12,ACC031,56.9,30.3,11804,87.1,73.4
2026-02-12,ACC032,73.9,21.0,94367,91.2,10.4
2026-02-13,ACC001,63.0,59.1,164269,80.7,75.0
2026-02-13,ACC002,77.0,20.1,89427,80.3,71.6
2026-02-13,ACC003,94.8,41.1,121089,94.4,8.5
2026-02-13,ACC004,69.9,44.6,20077,75.6,86.7
2026-02-13,ACC005,81.0,36.2,3077,81.1,14.4
2026-02-13,ACC006,69.3,29.8,108212,82.3,31.6
2026-02-13,ACC007,95.3,50.0,56646,95.6,42.1
2026-02-13,ACC008,79.2,46.3,99509,76.2,12.7
2026-02-13,ACC009,54.5,20.9,101673,78.0,79.6
2026-02-13,ACC010,45.7,72.9,37630,79.0,50.1
2026-02-13,ACC011,50.1,82.0,96684,85.5,14.2
2026-02-13,ACC012,88.6,54.1,39125,72.2,30.7
2026-02-13,ACC013,58.2,47.5,110696,73.8,45.3
2026-02-13,ACC014,95.0,30.6,57067,66.8,43.7
2026-02-13,ACC015,93.2,45.0,11437,79.2,19.4
2026-02-13,ACC016,88.0,78.0,75679,73.5,55.3
2026-02-13,ACC017,81.0,51.6,32296,75.0,16.0
2026-02-13,ACC018,42.4,75.7,108707,63.7,72.0
2026-02-13,ACC019,90.8,23.2,45074,81.4,88.0
2026-02-13,ACC020,70.3,38.4,86885,78.0,75.6
2026-02-13,ACC021,86.6,29.6,150427,91.4,52.7
2026-02-13,ACC022,95.7,40.0,103643,65.7,82.9
2026-02-13,ACC023,74.0,61.6,14239,97.7,64.4
2026-02-13,ACC024,46.8,66.9,38466,95.3,38.9
2026-02-13,ACC025,82.9,46.5,20870,96.3,18.5
2026-02-13,ACC026,72.3,58.7,150481,83.4,84.8
2026-02-13,ACC027,46.5,49.6,152279,91.6,32.2
2026-02-13,ACC028,78.1,77.3,146539,65.2,12.5
2026-02-13,ACC029,58.0,22.2,85143,76.1,48.6
2026-02-13,ACC030,66.9,62.9,73042,73.7,89.8
2026-02-13,ACC031,68.6,75.5,97161,95.6,25.9
2026-02-13,ACC032,56.5,59.1,43595,97.5,67.0
2026-02-14,ACC001,45.5,49.7,162921,88.8,90.8
2026-02-14,ACC002,65.1,45.4,125083,68.7,55.0
2026-02-14,ACC003,75.5,28.1,85150,65.6,24.1
2026-02-14,ACC004,51.1,24.2,90025,66.4,31.9
2026-02-14,ACC005,92.7,29.0,32491,70.5,84.1
2026-02-14,ACC006,49.2,69.2,3620,75.1,71.2
2026-02-14,ACC007,79.2,28.7,142036,75.6,37.3
2026-02-14,ACC008,85.2,34.1,49253,78.6,71.9
2026-02-14,ACC009,87.2,20.8,77686,67.8,38.6
2026-02-14,ACC010,85.7,50.9,60579,67.1,36.8
2026-02-14,ACC011,70.2,65.4,34973,90.1,39.2
2026-02-14,ACC012,71.7,75.4,87026,88.6,41.3
2026-02-14,ACC013,82.8,72.9,23020,63.5,77.7
2026-02-14,ACC014,68.0,56.1,168975,68.2,53.5
2026-02-14,ACC015,74.7,71.6,20141,78.8,28.2
2026-02-14,ACC016,91.4,57.8,92328,88.0,70.4
2026-02-14,ACC017,45.4,24.1,57255,89.2,9.4
2026-02-14,ACC018,86.6,53.8,56717,74.6,53.0
2026-02-14,ACC019,46.0,31.5,39884,97.9,10.1
2026-02-14,ACC020,91.1,40.9,115466,86.2,41.1
2026-02-14,ACC021,78.2,53.7,28938,71.0,77.3
2026-02-14,ACC022,63.0,21.9,114861,91.5,19.3
2026-02-14,ACC023,73.6,80.9,89124,85.7,59.2
2026-02-14,ACC024,51.2,67.0,85782,70.1,16.2
2026-02-14,ACC025,75.3,33.4,61535,85.1,91.6
2026-02-14,ACC026,42.1,64.4,171604,90.4,45.4
2026-02-14,ACC027,58.2,33.0,10922,88.9,35.0
2026-02-14,ACC028,64.4,45.8,132355,65.4,12.7
2026-02-14,ACC029,60.6,28.3,90288,78.2,13.0
2026-02-14,ACC030,86.2,36.2,1828,67.4,86.8
2026-02-14,ACC031,90.2,64.4,141971,93.6,15.3
2026-02-14,ACC032,60.7,30.1,103145,62.9,22.9
2026-02-15,ACC001,74.9,36.6,23042,81.7,90.5
2026-02-15,ACC002,71.8,42.3,16109,64.0,66.9
2026-02-15,ACC003,93.7,36.8,115301,84.1,31.2
2026-02-15,ACC004,46.7,57.0,38935,98.4,90.1
2026-02-15,ACC005,57.1,44.8,18953,69.4,56.6
2026-02-15,ACC006,43.1,35.2,96783,92.5,70.0
2026-02-15,ACC007,56.2,27.7,98784,77.3,37.8
2026-02-15,ACC008,62.8,49.0,110930,83.3,12.4
2026-02-15,ACC009,66.8,65.4,75921,95.3,84.5
2026-02-15,ACC010,49.5,34.0,134387,65.7,27.8
2026-02-15,ACC011,50.8,72.1,131305,72.8,39.9
2026-02-15,ACC012,82.9,34.0,132967,62.3,71.1
2026-02-15,ACC013,89.2,28.1,66084,68.2,40.6
2026-02-15,ACC014,93.6,23.6,145478,63.4,55.8
2026-02-15,ACC015,54.6,45.8,16598,89.8,56.8
2026-02-15,ACC016,95.6,31.7,14987,71.0,77.8
2026-02-15,ACC017,78.6,27.7,16383,76.2,40.3
2026-02-15,ACC018,41.5,36.6,147730,90.0,28.0
2026-02-15,ACC019,86.2,79.2,26413,64.9,63.1
2026-02-15,ACC020,59.3,21.4,142940,65.2,73.1
2026-02-15,ACC021,68.9,24.2,128155,78.9,86.5
2026-02-15,ACC022,91.9,64.0,11526,82.7,18.4
2026-02-15,ACC023,79.5,44.6,110011,98.1,61.1
2026-02-15,ACC024,54.9,50.0,20763,75.4,12.9
2026-02-15,ACC025,83.0,24.9,72971,87.7,35.2
2026-02-15,ACC026,62.8,81.2,70143,83.0,70.7
2026-02-15,ACC027,41.4,26.1,26647,97.6,35.0
2026-02-15,ACC028,76.3,59.6,134998,78.7,12.2
2026-02-15,ACC029,90.7,62.4,89644,75.6,34.4
2026-02-15,ACC030,78.6,52.2,23137,90.0,19.3
2026-02-15,ACC031,53.5,35.0,89848,70.2,72.0
2026-02-15,ACC032,89.7,81.9,95101,92.2,73.7
2026-02-16,ACC001,53.5,36.7,42258,88.3,55.3
2026-02-16,ACC002,46.9,42.2,119243,83.6,18.4
2026-02-16,ACC003,76.8,43.7,3942,88.8,13.3
2026-02-16,ACC004,54.9,37.3,1800,72.5,54.6
2026-02-16,ACC005,55.2,67.1,89931,78.0,82.6
2026-02-16,ACC006,91.4,24.6,161581,86.8,48.4
2026-02-16,ACC007,42.6,57.2,71442,92.9,80.0
2026-02-16,ACC008,63.1,66.9,88360,70.3,45.1
2026-02-16,ACC009,79.7,29.3,80754,96.1,56.5
2026-02-16,ACC010,83.9,38.3,61689,70.3,48.7
2026-02-16,ACC011,49.4,23.8,86746,89.3,75.6
2026-02-16,ACC012,88.4,43.4,131303,95.6,63.1
2026-02-16,ACC013,79.9,68.2,21632,89.9,55.7
2026-02-16,ACC014,76.8,65.0,169778,68.4,19.1
2026-02-16,ACC015,56.2,81.8,108149,75.0,28.8
2026-02-16,ACC016,95.2,28.1,170457,86.2,55.9
2026-02-16,ACC017,94.0,50.9,35456,68.6,31.5
2026-02-16,ACC018,89.9,63.7,171527,69.6,61.6
2026-02-16,ACC019,41.6,40.8,69042,84.8,91.5
2026-02-16,ACC020,83.7,41.2,137866,82.6,16.7
2026-02-16,ACC021,73.7,27.6,165551,86.7,54.4
2026-02-16,ACC022,71.0,61.8,61410,68.4,93.2
2026-02-16,ACC023,45.3,54.6,82080,72.9,21.2
2026-02-16,ACC024,58.9,73.7,22040,96.0,44.4
2026-02-16,ACC025,49.4,68.5,84209,90.0,81.7
2026-02-16,ACC026,80.4,25.2,164273,82.3,17.2
2026-02-16,ACC027,82.0,49.9,42597,86.8,59.7
2026-02-16,ACC028,92.6,42.8,158886,87.2,27.0
2026-02-16,ACC029,42.7,26.5,17859,88.1,79.2
2026-02-16,ACC030,91.1,57.2,164561,95.5,42.1
2026-02-16,ACC031,45.2,22.6,125260,91.4,56.1
2026-02-16,ACC032,45.8,30.2,71580,78.1,23.9
2026-02-17,ACC001,45.6,40.6,87898,89.3,64.6
2026-02-17,ACC002,42.2,62.3,90306,85.0,84.8
2026-02-17,ACC003,65.4,38.3,174030,68.2,62.9
2026-02-17,ACC004,43.5,38.7,40548,93.6,37.0
2026-02-17,ACC005,63.7,68.8,159100,94.8,88.5
2026-02-17,ACC006,70.9,72.8,7076,71.3,55.2
2026-02-17,ACC007,69.2,31.6,12418,99.0,72.3
2026-02-17,ACC008,65.1,72.2,101990,85.1,32.5
2026-02-17,ACC009,66.1,39.9,79267,87.8,20.7
2026-02-17,ACC010,74.0,34.8,69999,72.0,88.3
2026-02-17,ACC011,96.0,72.0,146317,77.7,13.4
2026-02-17,ACC012,51.7,55.3,49918,69.3,63.4
2026-02-17,ACC013,93.1,58.9,63815,73.5,62.9
2026-02-17,ACC014,66.8,33.8,27256,67.7,69.1
2026-02-17,ACC015,89.7,42.7,123392,74.2,41.2
2026-02-17,ACC016,40.4,53.1,76370,95.8,22.5
2026-02-17,ACC017,54.6,55.6,156359,87.9,89.8
2026-02-17,ACC018,69.1,36.7,82968,98.5,53.2
2026-02-17,ACC019,79.0,51.4,169906,87.3,48.8
2026-02-17,ACC020,74.9,31.1,168938,77.0,35.5
2026-02-17,ACC021,59.3,78.1,164402,64.3,74.7
2026-02-17,ACC022,61.3,36.0,47865,64.4,27.0
2026-02-17,ACC023,51.3,54.6,164767,80.7,20.7
2026-02-17,ACC024,47.6,80.4,65280,71.5,35.8
2026-02-17,ACC025,51.5,30.8,126981,85.2,88.2
2026-02-17,ACC026,59.3,76.8,157850,68.3,49.5
2026-02-17,ACC027,70.7,45.1,99471,93.1,30.9
2026-02-17,ACC028,89.5,67.8,48769,73.8,90.7
2026-02-17,ACC029,70.8,28.9,28789,78.2,18.1
2026-02-17,ACC030,91.3,29.2,55871,80.2,36.8
2026-02-17,ACC031,83.0,59.4,153934,77.9,86.6
2026-02-17,ACC032,66.7,40.6,141530,71.0,61.2
2026-02-18,ACC001,53.3,74.7,116599,91.4,37.8
2026-02-18,ACC002,44.4,43.0,96598,77.3,18.5
2026-02-18,ACC003,44.7,22.3,120280,96.6,37.5
2026-02-18,ACC004,61.4,65.8,144037,63.6,37.8
2026-02-18,ACC005,67.4,74.0,99542,79.5,34.0
2026-02-18,ACC006,86.6,30.6,170311,82.9,81.4
2026-02-18,ACC007,69.7,79.3,28377,93.3,53.9
2026-02-18,ACC008,86.8,58.3,69301,90.6,91.4
2026-02-18,ACC009,44.0,43.7,61248,94.9,12.6
2026-02-18,ACC010,91.5,72.6,118914,95.1,13.6
2026-02-18,ACC011,81.7,39.3,59796,80.6,44.2
2026-02-18,ACC012,45.8,45.7,43427,86.5,50.0
2026-02-18,ACC013,91.0,72.2,66393,91.5,79.0
2026-02-18,ACC014,89.5,63.8,144675,87.8,58.5
2026-02-18,ACC015,40.1,36.8,131779,92.7,20.5
2026-02-18,ACC016,60.6,28.5,173190,72.1,34.0
2026-02-18,ACC017,85.6,39.9,163881,70.6,76.3
2026-02-18,ACC018,86.7,28.1,1995,91.3,81.0
2026-02-18,ACC019,86.1,72.6,95696,88.2,83.3
2026-02-18,ACC020,80.5,38.8,58579,80.3,9.3
2026-02-18,ACC021,56.5,55.1,107393,90.7,16.4
2026-02-18,ACC022,72.1,70.0,135823,73.2,61.6
2026-02-18,ACC023,80.9,78.7,152164,65.3,13.2
2026-02-18,ACC024,44.9,21.2,96379,80.4,80.2
2026-02-18,ACC025,76.4,31.0,62531,74.3,53.1
2026-02-18,ACC026,94.0,61.1,6410,90.8,37.7
2026-02-18,ACC027,94.7,57.8,89125,72.9,21.7
2026-02-18,ACC028,40.6,45.0,9328,95.7,82.2
2026-02-18,ACC029,85.3,74.1,149093,62.0,56.7
2026-02-18,ACC030,79.1,40.4,141422,82.6,42.4
2026-02-18,ACC031,59.3,50.8,149250,64.7,26.1
2026-02-18,ACC032,77.6,70.2,124330,94.3,68.0
2026-02-19,ACC001,72.6,77.6,174303,90.4,78.4
2026-02-19,ACC002,86.3,34.4,124102,84.0,8.4
2026-02-19,ACC003,57.0,72.3,141160,75.7,75.3
2026-02-19,ACC004,71.2,54.8,54856,88.6,31.6
2026-02-19,ACC005,58.8,34.5,90143,64.1,84.8
2026-02-19,ACC006,80.1,59.3,11109,71.1,60.0
2026-02-19,ACC007,49.0,46.8,33838,95.3,21.9
2026-02-19,ACC008,73.6,27.2,51206,77.7,76.4
2026-02-19,ACC009,53.4,53.9,19191,76.0,36.5
2026-02-19,ACC010,58.1,31.6,73312,85.8,85.1
2026-02-19,ACC011,94.5,40.5,120915,97.6,81.0
2026-02-19,ACC012,85.0,76.7,106778,66.3,17.9
2026-02-19,ACC013,71.7,76.2,122328,85.3,25.2
2026-02-19,ACC014,90.8,72.6,31379,86.7,83.6
2026-02-19,ACC015,59.3,45.6,97221,65.2,66.4
2026-02-19,ACC016,72.6,39.8,92210,71.0,13.8
2026-02-19,ACC017,81.9,37.5,105318,90.2,36.0
2026-02-19,ACC018,72.8,34.1,40430,87.8,57.8
2026-02-19,ACC019,63.6,78.7,70461,78.2,22.1
2026-02-19,ACC020,61.7,43.6,75744,69.4,50.7
2026-02-19,ACC021,47.7,75.2,109815,95.4,40.5
2026-02-19,ACC022,61.0,62.4,5799,83.9,36.5
2026-02-19,ACC023,76.0,64.9,165821,65.9,82.6
2026-02-19,ACC024,57.8,42.1,31463,81.8,8.7
2026-02-19,ACC025,77.0,69.2,101206,65.5,29.9
2026-02-19,ACC026,73.9,67.5,90373,84.9,73.8
2026-02-19,ACC027,46.6,53.9,100971,87.3,85.5
2026-02-19,ACC028,84.9,33.2,85577,63.0,70.0
2026-02-19,ACC029,88.0,63.1,105038,72.6,47.1
2026-02-19,ACC030,86.9,71.0,121348,72.2,83.0
2026-02-19,ACC031,77.4,23.3,152246,89.4,82.7
2026-02-19,ACC032,71.1,53.9,69390,70.2,51.9
2026-02-20,ACC001,93.3,23.4,49861,71.2,44.0
2026-02-20,ACC002,78.9,71.9,150682,68.9,78.2
2026-02-20,ACC003,89.4,29.4,126497,67.0,79.2
2026-02-20,ACC004,60.6,58.7,135325,71.8,53.7
2026-02-20,ACC005,94.6,76.9,95997,78.8,9.9
2026-02-20,ACC006,53.2,73.5,136875,83.2,38.6
2026-02-20,ACC007,82.5,56.8,97579,71.6,18.0
2026-02-20,ACC008,66.5,51.5,78846,65.9,10.1
2026-02-20,ACC009,44.2,26.4,121497,70.9,66.0
2026-02-20,ACC010,82.2,55.8,49752,97.3,11.0
2026-02-20,ACC011,83.0,47.5,128167,84.8,16.2
2026-02-20,ACC012,68.8,48.7,75248,76.2,65.8
2026-02-20,ACC013,69.1,59.6,24190,87.0,71.4
2026-02-20,ACC014,49.3,71.8,11293,64.4,53.6
2026-02-20,ACC015,62.2,47.7,51283,77.0,22.0
2026-02-20,ACC016,60.7,26.4,41158,84.3,10.5
2026-02-20,ACC017,44.3,56.1,117273,98.4,26.0
2026-02-20,ACC018,59.6,36.6,128779,68.6,75.1
2026-02-20,ACC019,69.0,56.6,82804,97.5,59.2
2026-02-20,ACC020,60.9,79.6,69918,77.0,74.6
2026-02-20,ACC021,79.3,58.7,73165,79.9,83.4
2026-02-20,ACC022,46.1,36.6,66289,72.4,77.8
2026-02-20,ACC023,49.7,41.4,135142,69.2,13.4
2026-02-20,ACC024,77.0,49.5,103291,63.0,78.5
2026-02-20,ACC025,84.1,26.4,109658,74.7,41.2
2026-02-20,ACC026,74.2,78.1,2638,92.4,41.3
2026-02-20,ACC027,71.5,42.8,75577,79.7,83.3
2026-02-20,ACC028,78.7,53.5,162858,71.1,54.0
2026-02-20,ACC029,60.9,41.3,15299,85.8,89.8
2026-02-20,ACC030,67.1,71.0,163965,98.1,82.3
2026-02-20,ACC031,59.6,62.4,98417,81.4,35.5
2026-02-20,ACC032,50.9,28.3,82952,78.6,59.2
2026-02-21,ACC001,43.2,46.2,141027,81.4,62.4
2026-02-21,ACC002,91.9,52.5,146083,84.7,86.4
2026-02-21,ACC003,73.7,57.1,77074,70.6,61.2
2026-02-21,ACC004,42.8,62.1,155096,83.5,27.6
2026-02-21,ACC005,71.0,69.8,41605,78.2,42.0
2026-02-21,ACC006,68.2,50.6,150996,79.2,92.6
2026-02-21,ACC007,92.7,73.9,96232,84.2,42.1
2026-02-21,ACC008,89.7,26.6,153598,66.0,83.0
2026-02-21,ACC009,43.9,46.3,19673,89.9,43.5
2026-02-21,ACC010,66.5,58.0,70075,67.5,65.3
2026-02-21,ACC011,81.1,76.0,77596,65.8,66.3
2026-02-21,ACC012,62.3,72.4,144047,73.1,52.1
2026-02-21,ACC013,41.1,31.5,130156,71.6,34.1
2026-02-21,ACC014,87.8,43.0,10524,63.0,35.0
2026-02-21,ACC015,62.2,80.6,93187,68.3,75.6
2026-02-21,ACC016,76.4,29.0,111389,76.7,25.6
2026-02-21,ACC017,79.4,77.1,79253,72.6,29.7
2026-02-21,ACC018,70.1,64.7,16226,65.4,59.2
2026-02-21,ACC019,48.7,67.8,59085,87.2,67.4
2026-02-21,ACC020,90.0,50.5,163919,81.4,56.4
2026-02-21,ACC021,93.7,38.8,31544,81.1,28.9
2026-02-21,ACC022,49.9,79.1,68171,75.3,81.8
2026-02-21,ACC023,85.9,64.4,143788,83.2,64.0
2026-02-21,ACC024,76.3,20.7,168454,76.7,26.6
2026-02-21,ACC025,94.2,36.5,130449,88.3,78.6
2026-02-21,ACC026,77.0,29.1,107386,77.2,45.6
2026-02-21,ACC027,63.6,77.4,151068,98.6,28.0
2026-02-21,ACC028,43.8,27.0,140048,68.2,51.7
2026-02-21,ACC029,77.6,74.2,44554,94.0,18.2
2026-02-21,ACC030,60.8,22.5,39770,66.3,34.6
2026-02-21,ACC031,82.9,64.8,164112,84.3,9.1
2026-02-21,ACC032,88.4,69.8,154887,98.3,89.4
2026-02-22,ACC001,68.0,67.9,68862,84.0,15.3
2026-02-22,ACC002,73.3,44.5,71931,87.0,70.0
2026-02-22,ACC003,54.8,21.8,104628,98.4,56.0
2026-02-22,ACC004,56.5,42.4,157152,64.8,23.6
2026-02-22,ACC005,60.1,56.5,157271,89.0,17.4
2026-02-22,ACC006,79.6,31.1,38439,79.8,67.8
2026-02-22,ACC007,72.9,29.0,60688,68.8,52.5
2026-02-22,ACC008,94.7,42.7,73865,80.1,51.8
2026-02-22,ACC009,46.3,79.3,60733,77.0,53.0
2026-02-22,ACC010,44.0,29.4,61401,78.6,55.7
2026-02-22,ACC011,95.1,61.4,162806,94.9,83.8
2026-02-22,ACC012,71.9,34.4,2315,88.8,24.1
2026-02-22,ACC013,93.4,21.0,151609,67.6,64.3
2026-02-22,ACC014,81.4,61.7,76961,93.0,79.6
2026-02-22,ACC015,60.0,54.9,43412,93.2,73.2
2026-02-22,ACC016,70.6,66.5,104692,96.7,13.4
2026-02-22,ACC017,63.8,55.9,133273,90.4,42.4
2026-02-22,ACC018,61.2,70.9,136639,87.8,29.1
2026-02-22,ACC019,61.9,62.2,36623,74.7,28.3
2026-02-22,ACC020,74.4,38.9,61095,79.6,32.0
2026-02-22,ACC021,41.0,38.5,151663,97.3,52.7
2026-02-22,ACC022,43.0,29.2,143901,78.9,58.7
2026-02-22,ACC023,59.4,32.3,83277,63.3,21.5
2026-02-22,ACC024,69.0,65.7,53773,92.9,16.0
2026-02-22,ACC025,70.0,52.0,35644,63.2,16.8
2026-02-22,ACC026,82.3,59.4,154478,72.9,69.8
2026-02-22,ACC027,57.8,68.4,143524,74.9,84.4
2026-02-22,ACC028,55.2,23.2,102751,77.0,11.8
2026-02-22,ACC029,80.0,61.8,57090,69.6,86.2
2026-02-22,ACC030,85.6,63.5,160643,73.0,92.0
2026-02-22,ACC031,43.3,48.2,73738,70.4,43.5
2026-02-22,ACC032,42.2,46.3,158701,81.1,8.9
2026-02-23,ACC001,82.9,46.2,63336,67.8,54.6
2026-02-23,ACC002,73.3,39.8,54934,83.3,72.9
2026-02-23,ACC003,78.5,50.3,85454,63.6,35.2
2026-02-23,ACC004,53.4,32.7,111406,87.3,86.2
2026-02-23,ACC005,86.3,70.2,113110,62.2,63.9
2026-02-23,ACC006,46.5,56.3,165754,92.4,10.4
2026-02-23,ACC007,87.2,67.0,2891,93.0,52.0
2026-02-23,ACC008,72.6,74.6,127885,64.5,12.9
2026-02-23,ACC009,66.8,33.8,74794,94.4,61.1
2026-02-23,ACC010,66.1,39.4,29333,97.6,11.5
2026-02-23,ACC011,48.7,44.5,82155,72.3,72.7
2026-02-23,ACC012,45.5,31.9,45526,81.4,47.2
2026-02-23,ACC013,87.4,77.9,19138,83.6,45.6
2026-02-23,ACC014,49.9,49.3,33872,96.0,52.3
2026-02-23,ACC015,43.0,64.6,136492,97.8,33.8
2026-02-23,ACC016,61.7,73.3,52888,91.5,53.2
2026-02-23,ACC017,92.0,45.7,164255,70.4,71.5
2026-02-23,ACC018,92.6,55.4,49766,85.5,10.5
2026-02-23,ACC019,56.9,64.7,163688,62.4,32.5
2026-02-23,ACC020,76.5,58.9,84526,87.7,11.7
2026-02-23,ACC021,47.2,69.8,40038,87.8,19.9
2026-02-23,ACC022,56.8,37.4,114720,93.2,47.3
2026-02-23,ACC023,83.6,57.6,172583,97.3,61.2
2026-02-23,ACC024,51.9,55.2,75899,72.9,33.7
2026-02-23,ACC025,51.7,30.5,46416,74.9,43.8
2026-02-23,ACC026,52.8,76.5,145460,72.3,60.4
2026-02-23,ACC027,61.9,31.8,66582,81.1,53.0
2026-02-23,ACC028,73.4,73.6,150106,83.6,72.7
2026-02-23,ACC029,45.4,48.5,136398,75.6,22.1
2026-02-23,ACC030,79.0,54.0,21042,71.7,47.4
2026-02-23,ACC031,47.7,27.4,138957,88.9,93.9
2026-02-23,ACC032,62.3,51.6,24728,62.3,67.0
2026-02-24,ACC001,53.6,36.7,97321,84.6,86.4
2026-02-24,ACC002,76.7,77.7,40480,95.4,59.7
2026-02-24,ACC003,79.2,34.0,6804,76.4,79.3
2026-02-24,ACC004,67.0,58.9,87905,93.3,62.5
2026-02-24,ACC005,69.3,71.0,58238,95.3,85.1
2026-02-24,ACC006,44.3,44.6,68670,74.1,80.6
2026-02-24,ACC007,46.8,50.7,89044,98.2,87.5
2026-02-24,ACC008,53.8,43.9,54526,77.9,58.8
2026-02-24,ACC009,86.6,71.4,67884,64.3,89.7
2026-02-24,ACC010,90.6,50.2,57957,87.4,12.0
2026-02-24,ACC011,61.9,47.8,77958,76.4,17.1
2026-02-24,ACC012,40.0,62.1,163081,83.7,31.7
2026-02-24,ACC013,88.7,24.2,55737,70.6,24.4
2026-02-24,ACC014,45.0,21.5,172708,92.9,61.3
2026-02-24,ACC015,41.4,76.5,155018,68.0,63.9
2026-02-24,ACC016,79.4,23.4,44626,92.4,91.6
2026-02-24,ACC017,84.1,73.3,146426,68.3,50.5
2026-02-24,ACC018,46.0,65.8,173236,96.6,35.8
2026-02-24,ACC019,94.5,50.3,6712,65.0,21.3
2026-02-24,ACC020,72.4,55.5,137823,67.0,66.4
2026-02-24,ACC021,78.2,72.1,128589,84.4,87.4
2026-02-24,ACC022,70.8,68.9,10249,78.0,28.5
2026-02-24,ACC023,63.3,32.7,92135,72.5,58.8
2026-02-24,ACC024,61.0,54.7,2116,80.4,62.7
2026-02-24,ACC025,45.7,58.4,40243,95.2,58.4
2026-02-24,ACC026,81.6,66.0,160354,64.2,14.2
2026-02-24,ACC027,56.8,27.5,131436,72.3,58.2
2026-02-24,ACC028,56.2,48.3,48382,75.0,46.2
2026-02-24,ACC029,43.2,37.0,65576,80.8,61.0
2026-02-24,ACC030,67.3,72.0,103210,95.2,23.3
2026-02-24,ACC031,77.7,76.5,46289,80.8,31.1
2026-02-24,ACC032,86.2,33.3,86535,87.3,36.2
2026-02-25,ACC001,51.1,68.8,59798,64.3,28.7
2026-02-25,ACC002,58.5,59.1,139039,85.3,87.7
2026-02-25,ACC003,48.4,63.0,140084,74.2,33.4
2026-02-25,ACC004,43.9,78.4,83624,81.4,32.1
2026-02-25,ACC005,49.1,70.6,101181,98.7,18.0
2026-02-25,ACC006,40.7,39.3,10899,79.7,36.8
2026-02-25,ACC007,45.5,57.4,120004,84.0,78.3
2026-02-25,ACC008,51.9,66.9,82486,96.6,19.9
2026-02-25,ACC009,53.1,48.4,48733,63.9,43.8
2026-02-25,ACC010,93.6,40.4,136636,80.9,13.9
2026-02-25,ACC011,60.1,75.3,70488,68.6,52.9
2026-02-25,ACC012,54.2,22.5,84715,92.2,77.9
2026-02-25,ACC013,86.6,74.1,110809,70.8,37.4
2026-02-25,ACC014,95.3,25.6,40700,72.6,28.1
2026-02-25,ACC015,72.4,54.6,122438,66.6,13.2
2026-02-25,ACC016,52.8,54.7,52188,66.2,27.6
2026-02-25,ACC017,66.5,77.8,143318,91.7,11.2
2026-02-25,ACC018,73.8,73.0,50559,63.0,58.3
2026-02-25,ACC019,68.7,69.0,109078,72.1,44.9
2026-02-25,ACC020,63.6,29.3,51529,71.8,69.2
2026-02-25,ACC021,51.9,36.3,115845,79.9,15.5
2026-02-25,ACC022,68.8,28.2,68489,90.5,11.3
2026-02-25,ACC023,85.6,64.3,23019,82.3,20.3
2026-02-25,ACC024,59.6,76.3,89540,96.3,81.9
2026-02-25,ACC025,80.2,40.7,70512,66.5,14.6
2026-02-25,ACC026,55.8,30.4,11267,70.0,63.2
2026-02-25,ACC027,52.0,34.8,54035,71.5,32.4
2026-02-25,ACC028,71.0,27.2,96979,75.5,19.6
2026-02-25,ACC029,66.6,50.2,20130,70.9,84.5
2026-02-25,ACC030,52.9,41.4,145168,70.3,41.0
2026-02-25,ACC031,45.9,80.4,69510,64.2,70.9
2026-02-25,ACC032,62.5,40.5,41719,63.1,71.5
2026-02-26,ACC001,84.6,21.9,102253,73.9,69.6
2026-02-26,ACC002,40.2,56.1,106562,66.9,48.9
2026-02-26,ACC003,90.5,54.0,174859,80.6,23.8
2026-02-26,ACC004,68.2,41.7,22472,69.3,49.0
2026-02-26,ACC005,73.3,70.0,136671,92.2,91.3
2026-02-26,ACC006,63.7,22.7,118134,76.7,9.8
2026-02-26,ACC007,80.2,68.2,50886,71.5,74.1
